id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
265032694,c9ec4938-295f-4bf4-a1d4-ae9d683e8f08,2025-03-11 09:39:13+02:00,2025-03-11,2025-03-11 07:39:13 UTC,Pretoria,54168,jimclark,"",2025-03-12 10:04:24 UTC,2025-03-13 11:38:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265032694,https://inaturalist-open-data.s3.amazonaws.com/photos/475985826/medium.jpg,,"","100,.22
.3,1",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.989591255,31.7759712045,7,,,,7,,open,false,,,"",Grewia flavescens,Sandpaper Raisin,Plantae,431075
265032741,f672bb1b-b80a-4d92-9bbe-2dd98951b713,2025-03-11 10:19:55+02:00,2025-03-11,2025-03-11 08:19:55 UTC,Pretoria,54168,jimclark,"",2025-03-12 10:05:04 UTC,2025-03-13 11:37:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265032741,https://inaturalist-open-data.s3.amazonaws.com/photos/475985905/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9894888606,31.7771087867,14,,,,14,,open,false,,,"",Flueggea virosa,snowberrytree,Plantae,340143
265032762,1b4d5984-c2d3-404c-8529-09131d55630a,2025-03-11 13:24:25+02:00,2025-03-11,2025-03-11 11:24:25 UTC,Pretoria,54168,jimclark,"",2025-03-12 10:05:28 UTC,2025-03-13 11:36:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265032762,https://inaturalist-open-data.s3.amazonaws.com/photos/475985959/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.2169131256,31.9299674843,3,,,,3,,open,false,,,"",Commiphora africana,Hairy Corkwood,Plantae,505821
265032803,9e7fe537-e7a2-49c5-9a0f-e8b32104c80a,2025-03-11 13:31:07+02:00,2025-03-11,2025-03-11 11:31:07 UTC,Pretoria,54168,jimclark,"",2025-03-12 10:06:08 UTC,2025-03-13 11:35:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265032803,https://inaturalist-open-data.s3.amazonaws.com/photos/475986025/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.2171667524,31.9298700358,2,,,,2,,open,false,,,"",Grewia villosa,Mallow Raisin,Plantae,431080
265040874,a204da47-6a0d-4b26-93c5-143da03c958e,2025-03-12 10:44:12,2025-03-12,2025-03-12 08:44:12 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:21:41 UTC,2025-03-15 12:55:38 UTC,needs_id,,https://www.inaturalist.org/observations/265040874,https://static.inaturalist.org/photos/476001911/medium.jpeg,,"","VRP10R_2-3
Dbh1 12
Dbh2 8
Dbh 3
Crown width 4.5
Count 23
Fraction 0.5
Shade 3",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9778346,31.6374011,4149,,,,4149,,open,false,,,Zambesi Gold,Rhigozum zambesiacum,Zambesi Gold,Plantae,593047
265040944,bf0f8474-1744-4a23-9510-6de50c62fcf5,2025-03-12 11:38:07,2025-03-12,2025-03-12 09:38:07 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:22:30 UTC,2025-03-15 12:54:52 UTC,needs_id,,https://www.inaturalist.org/observations/265040944,https://static.inaturalist.org/photos/476002054/medium.jpeg,,"","VRP8R_1-4
Crown width 3.5
Dbh 18
Count 0
Fraction 0.4
Basal 213
Shade 2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9906566667,31.610335,9,,,,9,,open,false,,,Leadwood,Combretum imberbe,Leadwood,Plantae,340408
265040987,9f05c3d7-ffc2-4ebb-94b3-b17d6f6f4a64,2025-03-12 11:41:08,2025-03-12,2025-03-12 09:41:08 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:23:09 UTC,2025-03-15 12:50:13 UTC,needs_id,,https://www.inaturalist.org/observations/265040987,https://static.inaturalist.org/photos/476002131/medium.jpeg,,"","VRP8R_1-7
Dbh 22
Basal area 5
Count 0
Fraction 0.3
Shade 3
",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9904233333,31.610325,6,,,,6,,open,false,,,brown ivory,Phyllogeiton discolor,brown ivory,Plantae,1473181
265041032,b498ed6e-010a-4272-a919-92820ea3577f,2025-03-12 12:13:35,2025-03-12,2025-03-12 10:13:35 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:23:40 UTC,2025-03-12 12:44:16 UTC,needs_id,,https://www.inaturalist.org/observations/265041032,https://static.inaturalist.org/photos/476002230/medium.jpeg,,"","VRP3R_1-1
Dbh 19
12.0
12.1
Count 0
0.4
Shade 4
Basal 10
",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9881103,31.6120863,3099,,,,3099,,open,false,,,river bushwillow,Combretum erythrophyllum,river bushwillow,Plantae,135389
265041065,dddd81cb-a5a8-4bb6-9286-114ea308cdde,2025-03-12 12:16:33,2025-03-12,2025-03-12 10:16:33 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:24:06 UTC,2025-03-15 12:45:10 UTC,needs_id,,https://www.inaturalist.org/observations/265041065,https://static.inaturalist.org/photos/476002333/medium.jpeg,,"","VRP3R_1-3
Dbh 1 17.1
Dbh2 18.9
Dbh3 19.8
Count 0
Fraction 0.4
Basal 10
Shade 4",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9823933333,31.62861,8,,,,8,,open,false,,,river bushwillow,Combretum erythrophyllum,river bushwillow,Plantae,135389
265041239,d7ce4344-dc10-40a5-9caf-857964521ff4,2025-03-07 11:57:31,2025-03-07,2025-03-07 09:57:31 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:26:05 UTC,2025-03-18 07:31:24 UTC,research,,https://www.inaturalist.org/observations/265041239,https://static.inaturalist.org/photos/476002646/medium.jpeg,,"","Vrptshokwane34_7-1
Count 0
Crop fraction 0.7
Dbh stem1 6.8
Dbhstem2 4.2
Crown class 2
Crown width 7
Basal area 5",1,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7658866667,31.8185416667,5,,,,5,,open,false,,,silver terminalia,Terminalia sericea,silver terminalia,Plantae,336810
265041260,cc4db372-7d84-4a88-a343-35aa30f481a1,2025-03-07 12:00:26,2025-03-07,2025-03-07 10:00:26 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:26:20 UTC,2025-03-18 07:31:22 UTC,research,,https://www.inaturalist.org/observations/265041260,https://static.inaturalist.org/photos/476002691/medium.jpeg,,"","Vrptshokwane34_7-4
Count 0
Crop fraction 0.7
Dbh1 3.3
Dbh2 4.4
Crown class 2
Basal area 5",1,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7659083333,31.8184383333,6,,,,6,,open,false,,,silver terminalia,Terminalia sericea,silver terminalia,Plantae,336810
265041277,45b53537-f9c5-42f1-8d69-24c1400288bc,2025-03-07 12:02:05,2025-03-07,2025-03-07 10:02:05 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:26:37 UTC,2025-03-15 12:41:00 UTC,needs_id,,https://www.inaturalist.org/observations/265041277,https://static.inaturalist.org/photos/476002720/medium.jpeg,,"","Vrptshokwane34_7-6
Count 0
Crop fraction 0.7
Dbh1 5.5
Dbh2 3.5
Dbh3 4.2
Crown class 2
Basal area 5",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7658966667,31.8184633333,9,,,,9,,open,false,,,combretum apiculatum,Combretum apiculatum,red bushwillow,Plantae,340059
265041371,6e1bfcc1-8f12-437e-8370-4a1f232f62cf,2025-03-10 11:18:58,2025-03-10,2025-03-10 09:18:58 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:27:51 UTC,2025-03-15 12:31:17 UTC,needs_id,,https://www.inaturalist.org/observations/265041371,https://static.inaturalist.org/photos/476002932/medium.jpeg,,"","20 dbh
2
250
0.2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0725366667,31.607285,7,,,,7,,open,false,,,combretum apiculatum,Combretum apiculatum,red bushwillow,Plantae,340059
265041404,57ea9c50-17a1-4403-b2a6-3ae023dae1a3,2025-03-11 09:38:46,2025-03-11,2025-03-11 07:38:46 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:28:18 UTC,2025-04-12 07:51:39 UTC,research,,https://www.inaturalist.org/observations/265041404,https://static.inaturalist.org/photos/476003024/medium.jpeg,,"","Vrpnkuin_1-4
Dbh 16.8
Count 0
Fraction 0.5
Shade3
Basal area 5",1,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9891866667,31.77601,9,,,,9,,open,false,,,false-marula,Lannea schweinfurthii,false-marula,Plantae,340118
265041456,107be880-5ad3-48d1-895b-b9654a798d9b,2025-03-11 13:22:31,2025-03-11,2025-03-11 11:22:31 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:29:10 UTC,2025-03-15 12:29:33 UTC,needs_id,,https://www.inaturalist.org/observations/265041456,https://static.inaturalist.org/photos/476003211/medium.jpeg,,"","Browse37_1
Dbh 6, 4, 2
Count 0
Shade 2
Fraction 0.7",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.216775,31.9300016667,9,,,,9,,open,false,,,gymnospora senegalensis,Gymnosporia senegalensis,confetti spikethorn,Plantae,340106
265041541,a01b4be6-aac0-4350-a919-6ebc9d751979,2025-03-11 13:26:39,2025-03-11,2025-03-11 11:26:39 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:29:49 UTC,2025-03-15 12:28:53 UTC,needs_id,,https://www.inaturalist.org/observations/265041541,https://static.inaturalist.org/photos/476003298/medium.jpeg,,"","Browse37_731
Dbh 22, 13
Count 0
Shade 2
Fraction 0.7",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.2169633333,31.9298066667,7,,,,7,,open,false,,,Knobthorn,Senegalia nigrescens,knobthorn,Plantae,594427
265041622,91af6c87-7cb1-4e8e-a63d-dd0866c49c95,2025-03-12 10:38:11,2025-03-12,2025-03-12 08:38:11 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:30:07 UTC,2025-03-15 12:26:57 UTC,needs_id,,https://www.inaturalist.org/observations/265041622,https://static.inaturalist.org/photos/476003337/medium.jpeg,,"","VRP10R_2_5
Dbh100.9
Count 7
Fraction 0.1
Shade 2
Basal area 5",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.975905,31.6559166667,4,,,,4,,open,false,,,Brown Ivory,Phyllogeiton discolor,brown ivory,Plantae,1473181
265041753,29b61562-0fb3-4d3b-a419-604ce6ec7f29,2025-03-12 12:18:58,2025-03-12,2025-03-12 10:18:58 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:31:35 UTC,2025-03-15 12:25:51 UTC,needs_id,,https://www.inaturalist.org/observations/265041753,https://static.inaturalist.org/photos/476003567/medium.jpeg,,"","VRP3R_1-5
Dbh1 15.7
Dbh2 13.2
Dbh3 27.8

Count 0
Fraction 0.2
Basal 10
Shade 4",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9881103,31.6120863,3195,,,,3195,,open,false,,,River Bushwillow,Combretum erythrophyllum,river bushwillow,Plantae,135389
265041792,185a90b9-360c-454e-a8ae-4a05cc0fbb58,2025-03-12 12:21:26,2025-03-12,2025-03-12 10:21:26 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:32:02 UTC,2025-03-15 12:23:24 UTC,needs_id,,https://www.inaturalist.org/observations/265041792,https://static.inaturalist.org/photos/476003647/medium.jpeg,,"","VRP3R_1-6
Dbh1 7.9
Dbh2 7.2
Dbh3 4.2
Count 0
Fraction 0.3
Basal 10
Shade 4",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9826433333,31.62865,9,,,,9,,open,false,,,River Bushwillow,Combretum erythrophyllum,river bushwillow,Plantae,135389
265041863,1c56e95a-3acb-46b1-bb0a-efe15372fbb8,2025-03-12 12:38:36,2025-03-12,2025-03-12 10:38:36 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:32:52 UTC,2025-03-15 12:15:08 UTC,needs_id,,https://www.inaturalist.org/observations/265041863,https://static.inaturalist.org/photos/476003791/medium.jpeg,,"","VRP2R_1-2
Dbh 29.0
Count 0
Fraction 0.4
Basal 10
Shade 3",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9881103,31.6120863,3099,,,,3099,,open,false,,,tamboti,Spirostachys africana,tamboti,Plantae,340253
265041956,5f1aa521-d5d1-467a-8d24-86df2003e3b8,2025-03-12 12:41:40,2025-03-12,2025-03-12 10:41:40 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:34:25 UTC,2025-03-15 12:04:31 UTC,needs_id,,https://www.inaturalist.org/observations/265041956,https://static.inaturalist.org/photos/476004051/medium.jpeg,,"","VRP2R_1-1
Dbh 33.2
Count 0
Fraction 0.2
Basal 10
Shade 3",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9881103,31.6120863,3099,,,,3099,,open,false,,,tamboti,Spirostachys africana,tamboti,Plantae,340253
265042226,bbfbbb30-000d-4d9c-8526-767f0388a406,2025-03-12 12:47:11,2025-03-12,2025-03-12 10:47:11 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-12 12:36:37 UTC,2025-03-15 12:03:29 UTC,needs_id,,https://www.inaturalist.org/observations/265042226,https://static.inaturalist.org/photos/476076524/medium.jpeg,,"","VRP2R_1-5
Dbh 68.3
Count 200
Fraction 0.05
Basal 10
Shade 2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9873416667,31.6150916667,8,,,,8,,open,false,,,lead wood,Combretum imberbe,Leadwood,Plantae,340408
265042666,ac973386-c694-4039-838e-6e921b198eff,2025-03-12 12:39:08+02:00,2025-03-12,2025-03-12 10:39:08 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 12:41:35 UTC,2025-03-15 12:05:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265042666,https://inaturalist-open-data.s3.amazonaws.com/photos/476005197/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.987325,31.6151466667,21,,,,21,,open,false,,,"",Spirostachys africana,tamboti,Plantae,340253
265042913,324898d1-deb9-45b5-94b5-e9274bb1c01f,2025-03-11 13:19:32+02:00,2025-03-11,2025-03-11 11:19:32 UTC,Pretoria,1836758,chantalu2,,2025-03-12 12:44:37 UTC,2025-03-13 12:19:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265042913,https://inaturalist-open-data.s3.amazonaws.com/photos/476005653/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.2172813678,31.9303243677,3,,,,3,,open,false,,,Knobthorn,Senegalia nigrescens,knobthorn,Plantae,594427
265042984,84a2b570-504a-47b3-ba8b-575ee8771fa4,2025-03-11 13:26:15+02:00,2025-03-11,2025-03-11 11:26:15 UTC,Pretoria,1836758,chantalu2,,2025-03-12 12:45:40 UTC,2025-03-13 12:18:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265042984,https://inaturalist-open-data.s3.amazonaws.com/photos/476005736/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.2173073124,31.9302045821,3,,,,3,,open,false,,,Knobthorn,Senegalia nigrescens,knobthorn,Plantae,594427
265043241,d022ca3b-ef16-40a6-b943-231a92ef5af3,2025-03-11 09:56:23+02:00,2025-03-11,2025-03-11 07:56:23 UTC,Pretoria,9009365,rmwilliams,,2025-03-12 12:49:19 UTC,2025-03-12 13:41:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265043241,https://inaturalist-open-data.s3.amazonaws.com/photos/476007115/medium.jpg,,"","Number of tree might not be accurate, site is.",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.989222966,31.7761921854,4,,,,4,,open,false,,,Knobthorn,Senegalia nigrescens,knobthorn,Plantae,594427
265043264,e87a5b5a-b9fb-49c2-aa5d-872f16b85dd1,2025-03-11 13:18:46+02:00,2025-03-11,2025-03-11 11:18:46 UTC,Pretoria,9010050,joshua89918,Joshua Dutton,2025-03-12 12:49:44 UTC,2025-03-12 13:14:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265043264,https://inaturalist-open-data.s3.amazonaws.com/photos/476006413/medium.jpg,,"","FRP
Browse 37
Tag 14
10099
Stem diameter - 15.7
Crop year - 2025
Crop count 999
0.8 fraction
Tree type 2",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.2169819972,31.9299208182,8,,,,8,,open,false,,,Knobthorn,Senegalia nigrescens,knobthorn,Plantae,594427
265043511,bf1d2753-f3d2-460e-a926-2881b127d4de,2025-03-12 09:14:19+02:00,2025-03-12,2025-03-12 07:14:19 UTC,Pretoria,9010050,joshua89918,Joshua Dutton,2025-03-12 12:52:09 UTC,2025-03-13 13:35:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265043511,https://inaturalist-open-data.s3.amazonaws.com/photos/476006841/medium.jpg,,"","VRP12R_2-2

DBH: 26.5
Count: 0
Fraction 0.3
Type: 4
Basal area 10",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9566081685,31.7262774874,8,,,,8,,open,false,,,"",Euclea natalensis,Mountain Guarri,Plantae,430991
265043657,edeec804-5afc-423c-ad9a-3d6c2fe42a44,2025-03-12 09:57:48+02:00,2025-03-12,2025-03-12 07:57:48 UTC,Pretoria,9010050,joshua89918,Joshua Dutton,2025-03-12 12:54:29 UTC,2025-03-13 12:59:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265043657,https://inaturalist-open-data.s3.amazonaws.com/photos/476007564/medium.jpg,,"","110 cm for stem 1
100 cm for stem 2
0 fruit
0.3 proportion 
VRP11R_2-x
Shade class 3

FIX TAG
VRP11R_2-x
FIX VRP SIZE",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9652664562,31.6850192183,8,,,,8,,open,false,,,Pod-Mahogany,Afzelia quanzensis,Pod-mahogany,Plantae,340236
265043658,89fb1664-0e85-4c86-a7ae-7107f874e8c8,2025-03-11 09:34:52+02:00,2025-03-11,2025-03-11 07:34:52 UTC,Pretoria,9009362,klmundy,,2025-03-12 12:54:30 UTC,2025-03-13 12:12:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265043658,https://inaturalist-open-data.s3.amazonaws.com/photos/476007282/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Bushbuckridge, Mpumalanga, ZA",-24.9896866667,31.7760133333,2,,,,2,,open,false,,,"",Combretum apiculatum,red bushwillow,Plantae,340059
265043678,51ce993b-0e69-478c-8b94-f289e7058a32,2025-03-11 10:12:05+02:00,2025-03-11,2025-03-11 08:12:05 UTC,Pretoria,9009365,rmwilliams,,2025-03-12 12:54:48 UTC,2025-03-12 13:04:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265043678,https://inaturalist-open-data.s3.amazonaws.com/photos/476007206/medium.jpg,,"","VRPNKUOUT_1-1
14.8
No seeds
Canopy 3
.5",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9881698661,31.7770035972,4,,,,4,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265043712,54b09374-4f0f-447e-a543-c1ec98808ecc,2025-03-11 10:18:18+02:00,2025-03-11,2025-03-11 08:18:18 UTC,Pretoria,9009365,rmwilliams,,2025-03-12 12:55:29 UTC,2025-03-12 13:40:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265043712,https://inaturalist-open-data.s3.amazonaws.com/photos/476008693/medium.jpg,,"","13.1
VRPNKUOUT_1-2
Canopy 1
1,100
50%",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9881178327,31.7769642826,5,,,,5,,open,false,,,Russett Bushwillow,Combretum hereroense,russet bushwillow,Plantae,340062
265043993,5520d91d-66b2-45e5-a4c1-61558a8761df,2025-03-11 13:21:35+02:00,2025-03-11,2025-03-11 11:21:35 UTC,Pretoria,9009372,sameerswarup77,,2025-03-12 12:59:28 UTC,2025-03-12 13:05:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265043993,https://inaturalist-open-data.s3.amazonaws.com/photos/476008439/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.259999421,31.7981215532,9041,,,,9041,,open,false,,,"",Sclerocarya birrea,marula,Plantae,340245
265044013,469033bd-9a65-4e2a-82e3-ec15ce2f8019,2025-03-10 16:37:52+02:00,2025-03-10,2025-03-10 14:37:52 UTC,Pretoria,7296846,hanshi_chen,,2025-03-12 12:59:35 UTC,2025-03-13 11:34:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265044013,https://inaturalist-open-data.s3.amazonaws.com/photos/476007944/medium.jpg,,"","In dormitory entrance of Skukuza
Pretty sure the species is jackalberry because there is a label",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9952823317,31.5885031108,18,,,,18,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265044138,94955c09-831f-4404-ba54-9ba1c30e9653,2025-03-10 16:25:21+02:00,2025-03-10,2025-03-10 14:25:21 UTC,Pretoria,9010048,carolinehope19,,2025-03-12 13:01:14 UTC,2025-03-12 13:03:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265044138,https://inaturalist-open-data.s3.amazonaws.com/photos/476008298/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9950174382,31.5882185052,4,,,,4,,open,false,,,"",Terminalia prunioides,Purplepod clusterleaf,Plantae,430533
265044142,6c961c10-2cef-4560-8f82-7b00bf1dc785,2025-03-12 12:40:42+02:00,2025-03-12,2025-03-12 10:40:42 UTC,Pretoria,9009368,mhlangmuir,,2025-03-12 13:01:19 UTC,2025-03-13 12:43:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265044142,https://inaturalist-open-data.s3.amazonaws.com/photos/476008087/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9874083472,31.6149584025,76,,,,76,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265044149,39043358-81fa-4fb4-a6e7-b04394e9af6c,2025-03-12 08:30:45+02:00,2025-03-12,2025-03-12 06:30:45 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-12 13:01:29 UTC,2025-03-15 12:07:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265044149,https://inaturalist-open-data.s3.amazonaws.com/photos/476098272/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.968505,31.7498216667,5,,,,5,,open,false,,,"",Senegalia nigrescens,knobthorn,Plantae,594427
265044259,0c426270-aab1-4698-a771-9fdc107a1aad,2025-03-11 10:05:12+02:00,2025-03-11,2025-03-11 08:05:12 UTC,Pretoria,1032137,l3v,,2025-03-12 13:03:04 UTC,2025-03-12 13:24:23 UTC,needs_id,,https://www.inaturalist.org/observations/265044259,https://static.inaturalist.org/photos/476011278/medium.jpg,,"","VRPNKUOUT_10-2
Crown width .8m",0,0,false,3,"Kruger National Park, Bushbuckridge, Mpumalanga, ZA",-24.9894916667,31.7773883333,3,,,,3,,open,false,,,Russet Bushwillow,Combretum hereroense,russet bushwillow,Plantae,340062
265044267,c4896100-33cf-40c2-a541-0e9f8e69e5c9,2025-03-11 09:38:36+02:00,2025-03-11,2025-03-11 07:38:36 UTC,Pretoria,9010055,jdnowacek02,,2025-03-12 13:03:13 UTC,2025-03-15 12:06:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265044267,https://inaturalist-open-data.s3.amazonaws.com/photos/476008606/medium.jpg,,"","Diameters

15.8
11.0

Combretum with fruit

Fruit estimate 300 total

Canopy rating 2

Basal area factor 5

VRPNKUN_2-7",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9898963825,31.7757454281,4,,,,4,,,false,,,"",Combretum,Bushwillows,Plantae,81496
265044368,187d8418-b4fc-48c0-831a-deb74a24984f,2025-03-11 13:17:22+02:00,2025-03-11,2025-03-11 11:17:22 UTC,Pretoria,2227512,nleeheberling21,,2025-03-12 13:05:06 UTC,2025-03-15 04:50:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265044368,https://inaturalist-open-data.s3.amazonaws.com/photos/476008947/medium.jpg,,"","BROWSE_2117
",1,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.217195,31.9300966667,4,,,,4,,open,false,,,knobthorn,Senegalia nigrescens,knobthorn,Plantae,594427
265044531,005aa5d3-f48a-46a0-a3aa-c2acb7ff0e8e,2025-03-12 11:38:19+02:00,2025-03-12,2025-03-12 09:38:19 UTC,Pretoria,9009368,mhlangmuir,,2025-03-12 13:07:23 UTC,2025-03-15 12:11:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265044531,https://inaturalist-open-data.s3.amazonaws.com/photos/476009136/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9905758902,31.6103761621,13,,,,13,,open,false,,,"",Combretum apiculatum,red bushwillow,Plantae,340059
265044686,d95e6638-97b3-465b-b4a1-292ba64c8845,2025-03-11 10:09:44+02:00,2025-03-11,2025-03-11 08:09:44 UTC,Pretoria,9009369,brynn_rotbart,Brynn Rotbart,2025-03-12 13:08:59 UTC,2025-03-12 13:23:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265044686,https://inaturalist-open-data.s3.amazonaws.com/photos/476011138/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Bushbuckridge, Mpumalanga, ZA",-24.9896583333,31.7772216667,4,,,,4,,open,false,,,"",Sclerocarya birrea,marula,Plantae,340245
